created_at,value
2019-08-23T06:43:05Z,444
2019-08-23T06:43:36Z,444
2019-08-23T06:44:23Z,446
2019-08-23T06:45:10Z,445
2019-08-23T06:46:11Z,446
2019-08-23T06:46:43Z,446
2019-08-23T06:47:29Z,446
2019-08-23T06:47:59Z,445
2019-08-23T06:48:46Z,446
2019-08-23T06:49:17Z,446
2019-08-23T06:50:03Z,446
2019-08-23T06:50:20Z,446
2019-08-23T06:51:53Z,446
2019-08-23T06:52:24Z,446
2019-08-23T06:53:41Z,447
2019-08-23T06:54:13Z,446
2019-08-23T06:54:59Z,447
2019-08-23T06:55:30Z,446
2019-08-23T06:56:32Z,447
2019-08-23T06:57:19Z,447
2019-08-23T06:58:05Z,446
2019-08-23T06:58:36Z,447
2019-08-23T06:59:38Z,447
2019-08-23T07:00:39Z,447
2019-08-23T07:01:11Z,447
2019-08-23T07:02:18Z,447
2019-08-23T07:03:06Z,447
2019-08-23T07:03:52Z,447
2019-08-23T07:04:54Z,447
2019-08-23T07:05:09Z,447
2019-08-23T07:05:55Z,447
2019-08-23T07:06:10Z,447
2019-08-23T07:07:42Z,448
2019-08-23T07:07:57Z,448
2019-08-23T07:08:58Z,448
2019-08-23T07:09:29Z,447
2019-08-23T07:09:59Z,448
2019-08-23T07:10:45Z,448
2019-08-23T07:11:31Z,448
2019-08-23T07:12:03Z,448
2019-08-23T07:13:05Z,448
2019-08-23T07:13:36Z,449
2019-08-23T07:14:07Z,448
2019-08-23T07:14:38Z,449
2019-08-23T07:15:10Z,448
2019-08-23T07:15:56Z,448
2019-08-23T07:16:57Z,449
2019-08-23T07:18:00Z,449
2019-08-23T07:18:47Z,448
2019-08-23T07:19:18Z,449
2019-08-23T07:19:48Z,449
2019-08-23T07:21:06Z,449
2019-08-23T07:21:52Z,449
2019-08-23T07:22:23Z,449
2019-08-23T07:22:53Z,449
2019-08-23T07:23:25Z,449
2019-08-23T07:23:55Z,449
2019-08-23T07:24:57Z,450
2019-08-23T07:26:15Z,449
2019-08-23T07:27:33Z,450
2019-08-23T07:28:04Z,449
2019-08-23T07:28:51Z,449
2019-08-23T07:29:53Z,450
2019-08-23T07:30:25Z,449
2019-08-23T07:31:11Z,449
2019-08-23T07:31:59Z,450
2019-08-23T07:32:29Z,450
2019-08-23T07:33:00Z,450
2019-08-23T07:33:15Z,450
2019-08-23T07:33:46Z,449
2019-08-23T07:34:32Z,450
2019-08-23T07:35:04Z,449
2019-08-23T07:36:05Z,450
2019-08-23T07:36:36Z,450
2019-08-23T07:37:07Z,449
2019-08-23T07:37:38Z,449
2019-08-23T07:38:40Z,450
2019-08-23T07:39:42Z,450
2019-08-23T07:41:15Z,450
2019-08-23T07:42:17Z,450
2019-08-23T07:42:47Z,449
2019-08-23T07:43:18Z,450
2019-08-23T07:44:06Z,450
2019-08-23T07:44:37Z,450
2019-08-23T07:45:08Z,450
2019-08-23T07:45:54Z,449
2019-08-23T07:46:25Z,449
2019-08-23T07:46:56Z,449
2019-08-23T07:48:14Z,450
2019-08-23T07:49:15Z,450
2019-08-23T07:50:33Z,450
2019-08-23T07:51:49Z,450
2019-08-23T07:52:20Z,450
2019-08-23T07:53:07Z,450
2019-08-23T07:53:38Z,450
2019-08-23T07:54:09Z,450
2019-08-23T07:54:39Z,450
2019-08-23T07:55:10Z,450
2019-08-23T07:56:11Z,450
2019-08-23T07:57:13Z,450
2019-08-23T07:57:44Z,450
2019-08-23T07:58:46Z,450
2019-08-23T07:59:33Z,450
2019-08-23T08:00:19Z,451
2019-08-23T08:00:50Z,451
2019-08-23T08:01:37Z,450
2019-08-23T08:02:55Z,450
2019-08-23T08:04:12Z,451
2019-08-23T08:04:43Z,451
2019-08-23T08:05:30Z,451
2019-08-23T08:06:01Z,450
2019-08-23T08:06:48Z,451
2019-08-23T08:07:19Z,450
2019-08-23T08:07:50Z,451
2019-08-23T08:08:21Z,451
2019-08-23T08:09:08Z,451
2019-08-23T08:10:57Z,450
2019-08-23T08:11:42Z,450
2019-08-23T08:12:29Z,450
2019-08-23T08:13:16Z,450
2019-08-23T08:13:47Z,450
2019-08-23T08:14:34Z,451
2019-08-23T08:15:21Z,450
2019-08-23T08:15:51Z,451
2019-08-23T08:16:37Z,450
2019-08-23T08:17:39Z,451
2019-08-23T08:18:24Z,451
2019-08-23T08:19:11Z,451
2019-08-23T08:19:57Z,451
2019-08-23T08:20:58Z,451
2019-08-23T08:22:00Z,451
2019-08-23T08:22:46Z,451
2019-08-23T08:23:33Z,451
2019-08-23T08:24:19Z,452
2019-08-23T08:24:50Z,452
2019-08-23T08:26:08Z,452
2019-08-23T08:26:54Z,452
2019-08-23T08:27:41Z,452
2019-08-23T08:28:28Z,452
2019-08-23T08:28:59Z,452
2019-08-23T08:29:46Z,452
2019-08-23T08:30:33Z,452
2019-08-23T08:31:04Z,452
2019-08-23T08:31:34Z,452
2019-08-23T08:32:05Z,452
2019-08-23T08:32:51Z,452
2019-08-23T08:33:53Z,452
2019-08-23T08:34:39Z,452
2019-08-23T08:35:09Z,452
2019-08-23T08:35:55Z,452
2019-08-23T08:36:43Z,452
2019-08-23T08:37:13Z,452
2019-08-23T08:37:59Z,453
2019-08-23T08:38:30Z,453
2019-08-23T08:39:00Z,453
2019-08-23T08:39:47Z,454
2019-08-23T08:40:18Z,452
2019-08-23T08:41:05Z,452
2019-08-23T08:41:36Z,452
2019-08-23T08:42:07Z,454
2019-08-23T08:43:08Z,454
2019-08-23T08:43:39Z,454
2019-08-23T08:44:24Z,454
2019-08-23T08:46:13Z,454
2019-08-23T08:47:14Z,454
2019-08-23T08:48:47Z,454
2019-08-23T08:49:33Z,454
2019-08-23T08:50:04Z,454
2019-08-23T08:50:51Z,454
2019-08-23T08:51:22Z,454
2019-08-23T08:52:08Z,454
2019-08-23T08:52:55Z,454
2019-08-23T08:53:56Z,454
2019-08-23T08:54:42Z,452
2019-08-23T08:54:58Z,452
2019-08-23T08:55:28Z,454
2019-08-23T08:56:31Z,454
2019-08-23T08:57:02Z,454
2019-08-23T08:58:20Z,454
2019-08-23T08:58:50Z,454
2019-08-23T08:59:36Z,454
2019-08-23T09:00:07Z,454
2019-08-23T09:00:38Z,454
2019-08-23T09:01:26Z,454
2019-08-23T09:02:12Z,454
2019-08-23T09:03:29Z,454
2019-08-23T09:04:00Z,454
2019-08-23T09:04:31Z,454
2019-08-23T09:05:18Z,454
2019-08-23T09:05:50Z,454
2019-08-23T09:06:21Z,454
2019-08-23T09:06:52Z,454
2019-08-23T09:07:23Z,454
2019-08-23T09:08:25Z,454
2019-08-23T09:08:55Z,454
2019-08-23T09:09:27Z,454
2019-08-23T09:10:14Z,454
2019-08-23T09:11:15Z,456
2019-08-23T09:12:32Z,454
2019-08-23T09:12:47Z,456
2019-08-23T09:13:18Z,454
2019-08-23T09:13:49Z,456
2019-08-23T09:14:34Z,456
2019-08-23T09:15:22Z,454
2019-08-23T09:16:08Z,456
2019-08-23T09:16:39Z,454
2019-08-23T09:17:26Z,456
2019-08-23T09:17:57Z,456
2019-08-23T09:18:27Z,456
2019-08-23T09:18:58Z,456
2019-08-23T09:20:00Z,456
2019-08-23T09:20:48Z,456
2019-08-23T09:21:35Z,456
2019-08-23T09:22:36Z,456
2019-08-23T09:23:23Z,457
2019-08-23T09:24:43Z,457
2019-08-23T09:25:31Z,457
2019-08-23T09:26:02Z,457
2019-08-23T09:27:19Z,457
2019-08-23T09:28:06Z,457
2019-08-23T09:29:08Z,457
2019-08-23T09:29:39Z,457
2019-08-23T09:30:25Z,457
2019-08-23T09:31:28Z,457
2019-08-23T09:31:58Z,457
2019-08-23T09:33:00Z,458
2019-08-23T09:33:32Z,458
2019-08-23T09:34:03Z,457
2019-08-23T09:34:33Z,457
2019-08-23T09:35:34Z,457
2019-08-23T09:36:05Z,457
2019-08-23T09:36:36Z,457
2019-08-23T09:37:38Z,459
2019-08-23T09:38:55Z,457
2019-08-23T09:39:26Z,459
2019-08-23T09:39:56Z,458
2019-08-23T09:40:27Z,459
2019-08-23T09:41:13Z,459
2019-08-23T09:41:44Z,459
2019-08-23T09:42:46Z,459
2019-08-23T09:43:17Z,458
2019-08-23T09:43:48Z,458
2019-08-23T09:44:35Z,459
2019-08-23T09:45:21Z,459
2019-08-23T09:46:07Z,459
2019-08-23T09:47:09Z,459
2019-08-23T09:47:55Z,459
2019-08-23T09:48:42Z,459
2019-08-23T09:49:12Z,459
2019-08-23T09:49:43Z,459
2019-08-23T09:50:30Z,459
2019-08-23T09:51:15Z,459
2019-08-23T09:51:46Z,459
2019-08-23T09:52:17Z,459
2019-08-23T09:52:48Z,459
2019-08-23T09:54:05Z,460
2019-08-23T09:54:36Z,460
2019-08-23T09:54:52Z,460
2019-08-23T09:55:23Z,460
2019-08-23T09:55:54Z,460
2019-08-23T09:56:25Z,460
2019-08-23T09:56:55Z,460
2019-08-23T09:57:29Z,460
2019-08-23T09:57:59Z,460
2019-08-23T09:58:31Z,460
2019-08-23T09:59:01Z,460
2019-08-23T09:59:32Z,460
2019-08-23T10:00:19Z,460
2019-08-23T10:00:50Z,460
2019-08-23T10:01:51Z,460
2019-08-23T10:02:52Z,461
2019-08-23T10:03:39Z,460
2019-08-23T10:04:26Z,460
2019-08-23T10:05:13Z,460
2019-08-23T10:05:43Z,460
2019-08-23T10:05:59Z,460
2019-08-23T10:07:01Z,461
2019-08-23T10:07:32Z,461
2019-08-23T10:08:18Z,461
2019-08-23T10:09:05Z,461
2019-08-23T10:09:53Z,461
2019-08-23T10:10:23Z,461
2019-08-23T10:10:54Z,461
2019-08-23T10:12:12Z,461
2019-08-23T10:12:43Z,461
2019-08-23T10:13:14Z,461
2019-08-23T10:13:45Z,460
2019-08-23T10:14:00Z,461
2019-08-23T10:14:16Z,461
2019-08-23T10:15:49Z,460
2019-08-23T10:17:22Z,461
2019-08-23T10:17:53Z,461
2019-08-23T10:19:58Z,461
2019-08-23T10:21:32Z,461
2019-08-23T10:22:51Z,461
2019-08-23T10:23:22Z,461
2019-08-23T10:24:08Z,461
2019-08-23T10:24:54Z,461
2019-08-23T10:25:40Z,461
2019-08-23T10:26:11Z,461
2019-08-23T10:26:57Z,461
2019-08-23T10:27:58Z,461
2019-08-23T10:28:44Z,461
2019-08-23T10:29:15Z,461
2019-08-23T10:30:01Z,461
2019-08-23T10:30:47Z,461
2019-08-23T10:31:18Z,461
2019-08-23T10:32:04Z,461
2019-08-23T10:32:35Z,461
2019-08-23T10:33:06Z,461
2019-08-23T10:34:08Z,461
2019-08-23T10:34:40Z,462
2019-08-23T10:36:13Z,462
2019-08-23T10:36:44Z,462
2019-08-23T10:37:16Z,462
2019-08-23T10:38:48Z,462
2019-08-23T10:39:35Z,462
2019-08-23T10:40:20Z,462
2019-08-23T10:41:23Z,462
2019-08-23T10:41:54Z,462
2019-08-23T10:42:25Z,462
2019-08-23T10:43:11Z,462
2019-08-23T10:44:14Z,462
2019-08-23T10:45:00Z,462
2019-08-23T10:45:31Z,462
2019-08-23T10:46:02Z,462
2019-08-23T10:46:33Z,462
2019-08-23T10:47:20Z,462
2019-08-23T10:48:06Z,462
2019-08-23T10:48:52Z,462
2019-08-23T10:49:08Z,462
2019-08-23T10:50:10Z,462
2019-08-23T10:50:40Z,462
2019-08-23T10:51:11Z,462
2019-08-23T10:51:26Z,462
2019-08-23T10:52:29Z,462
2019-08-23T10:53:31Z,463
2019-08-23T10:54:18Z,463
2019-08-23T10:54:33Z,463
2019-08-23T10:55:19Z,464
2019-08-23T10:55:50Z,462
2019-08-23T10:56:21Z,462
2019-08-23T10:57:06Z,462
2019-08-23T10:57:53Z,463
2019-08-23T10:59:10Z,464
2019-08-23T10:59:56Z,464
2019-08-23T11:00:58Z,464
2019-08-23T11:01:45Z,463
2019-08-23T11:02:32Z,464
2019-08-23T11:03:18Z,463
2019-08-23T11:04:04Z,464
2019-08-23T11:04:35Z,463
2019-08-23T11:05:22Z,464
2019-08-23T11:06:23Z,464
2019-08-23T11:07:09Z,463
2019-08-23T11:07:56Z,463
2019-08-23T11:08:27Z,463
2019-08-23T11:09:13Z,464
2019-08-23T11:09:58Z,464
2019-08-23T11:11:15Z,464
2019-08-23T11:12:01Z,464
2019-08-23T11:12:32Z,464
2019-08-23T11:13:19Z,464
2019-08-23T11:14:22Z,464
2019-08-23T11:15:08Z,464
2019-08-23T11:15:54Z,464
2019-08-23T11:16:40Z,463
2019-08-23T11:17:12Z,464
2019-08-23T11:17:58Z,464
2019-08-23T11:18:29Z,464
2019-08-23T11:19:00Z,464
2019-08-23T11:19:46Z,464
2019-08-23T11:20:17Z,464
2019-08-23T11:21:20Z,464
2019-08-23T11:21:51Z,464
2019-08-23T11:22:22Z,464
2019-08-23T11:23:08Z,465
2019-08-23T11:23:23Z,464
2019-08-23T11:24:10Z,464
2019-08-23T11:24:41Z,464
2019-08-23T11:25:12Z,464
2019-08-23T11:25:59Z,464
2019-08-23T11:26:14Z,465
2019-08-23T11:26:45Z,464
2019-08-23T11:27:47Z,464
2019-08-23T11:28:18Z,465
2019-08-23T11:28:34Z,465
2019-08-23T11:29:21Z,465
2019-08-23T11:30:07Z,465
2019-08-23T11:30:24Z,465
2019-08-23T11:31:27Z,465
2019-08-23T11:32:13Z,464
2019-08-23T11:32:59Z,464
2019-08-23T11:33:46Z,464
2019-08-23T11:34:18Z,464
2019-08-23T11:34:49Z,465
2019-08-23T11:35:36Z,464
2019-08-23T11:36:37Z,465
2019-08-23T11:37:23Z,464
2019-08-23T11:38:40Z,465
2019-08-23T11:39:26Z,465
2019-08-23T11:39:57Z,465
2019-08-23T11:41:29Z,465
2019-08-23T11:42:01Z,464
2019-08-23T11:42:47Z,465
2019-08-23T11:43:49Z,465
2019-08-23T11:44:04Z,464
2019-08-23T11:45:22Z,465
2019-08-23T11:46:05Z,465
2019-08-23T11:46:52Z,465
2019-08-23T11:47:07Z,465
2019-08-23T11:47:54Z,465
2019-08-23T11:48:41Z,465
2019-08-23T11:48:56Z,465
2019-08-23T11:49:27Z,465
2019-08-23T11:50:13Z,465
2019-08-23T11:50:46Z,465
2019-08-23T11:51:33Z,465
2019-08-23T11:52:20Z,465
2019-08-23T11:52:35Z,465
2019-08-23T11:53:22Z,465
2019-08-23T11:55:13Z,465
2019-08-23T11:55:28Z,465
2019-08-23T11:55:59Z,465
2019-08-23T11:56:15Z,465
2019-08-23T11:56:46Z,465
2019-08-23T11:57:17Z,465
2019-08-23T11:57:48Z,465
2019-08-23T11:58:34Z,465
2019-08-23T11:59:53Z,465
2019-08-23T12:00:24Z,465
2019-08-23T12:01:10Z,465
2019-08-23T12:01:59Z,465
2019-08-23T12:02:30Z,465
2019-08-23T12:03:16Z,465
2019-08-23T12:03:47Z,465
2019-08-23T12:04:18Z,465
2019-08-23T12:04:48Z,466
2019-08-23T12:05:19Z,466
2019-08-23T12:05:50Z,465
2019-08-23T12:06:21Z,465
2019-08-23T12:06:52Z,465
2019-08-23T12:07:39Z,465
2019-08-23T12:08:10Z,465
2019-08-23T12:08:41Z,466
2019-08-23T12:09:27Z,466
2019-08-23T12:10:13Z,465
2019-08-23T12:10:43Z,465
2019-08-23T12:11:46Z,466
2019-08-23T12:12:17Z,465
2019-08-23T12:12:49Z,466
2019-08-23T12:13:36Z,466
2019-08-23T12:13:54Z,466
2019-08-23T12:15:11Z,466
2019-08-23T12:16:15Z,465
2019-08-23T12:16:47Z,466
2019-08-23T12:17:34Z,466
2019-08-23T12:19:07Z,466
2019-08-23T12:19:53Z,465
2019-08-23T12:21:25Z,466
2019-08-23T12:22:11Z,466
2019-08-23T12:22:57Z,466
2019-08-23T12:23:44Z,466
2019-08-23T12:24:31Z,466
2019-08-23T12:25:17Z,466
2019-08-23T12:26:18Z,466
2019-08-23T12:26:50Z,466
2019-08-23T12:27:22Z,466
2019-08-23T12:28:07Z,466
2019-08-23T12:28:54Z,466
2019-08-23T12:29:56Z,466
2019-08-23T12:30:43Z,466
2019-08-23T12:30:58Z,466
2019-08-23T12:31:34Z,466
2019-08-23T12:32:20Z,466
2019-08-23T12:33:08Z,466
2019-08-23T12:34:13Z,466
2019-08-23T12:35:03Z,466
2019-08-23T12:35:18Z,466
2019-08-23T12:35:48Z,466
2019-08-23T12:36:51Z,466
2019-08-23T12:37:41Z,466
2019-08-23T12:38:27Z,466
2019-08-23T12:39:14Z,466
2019-08-23T12:40:01Z,466
2019-08-23T12:40:48Z,466
2019-08-23T12:41:35Z,466
2019-08-23T12:42:21Z,466
2019-08-23T12:44:10Z,468
2019-08-23T12:44:57Z,468
2019-08-23T12:45:44Z,468
2019-08-23T12:46:30Z,468
2019-08-23T12:47:16Z,468
2019-08-23T12:48:02Z,468
2019-08-23T12:48:48Z,468
2019-08-23T12:49:03Z,468
2019-08-23T12:49:51Z,468
2019-08-23T12:50:23Z,468
2019-08-23T12:52:12Z,468
2019-08-23T12:52:43Z,469
2019-08-23T12:53:47Z,468
2019-08-23T12:54:34Z,469
2019-08-23T12:55:20Z,469
2019-08-23T12:56:06Z,469
2019-08-23T12:56:53Z,469
2019-08-23T12:58:11Z,468
2019-08-23T12:59:32Z,468
2019-08-23T13:00:19Z,468
2019-08-23T13:01:05Z,468
2019-08-23T13:01:20Z,468
2019-08-23T13:01:35Z,468
2019-08-23T13:02:22Z,468
2019-08-23T13:02:57Z,468
2019-08-23T13:04:15Z,468
2019-08-23T13:05:01Z,468
2019-08-23T13:05:16Z,468
2019-08-23T13:05:33Z,468
2019-08-23T13:06:03Z,468
2019-08-23T13:06:53Z,468
2019-08-23T13:07:40Z,468
2019-08-23T13:08:12Z,468
2019-08-23T13:08:58Z,468
2019-08-23T13:09:44Z,469
2019-08-23T13:10:30Z,468
2019-08-23T13:11:01Z,468
2019-08-23T13:11:32Z,468
2019-08-23T13:12:03Z,469
2019-08-23T13:12:50Z,468
2019-08-23T13:13:35Z,469
2019-08-23T13:14:21Z,469
2019-08-23T13:15:07Z,469
2019-08-23T13:15:53Z,469
2019-08-23T13:16:24Z,469
2019-08-23T13:17:41Z,468
2019-08-23T13:18:12Z,469
2019-08-23T13:18:27Z,468
2019-08-23T13:19:13Z,469
2019-08-23T13:20:14Z,469
2019-08-23T13:21:16Z,469
2019-08-23T13:22:02Z,469
2019-08-23T13:23:05Z,469
2019-08-23T13:23:36Z,469
2019-08-23T13:24:07Z,469
2019-08-23T13:24:23Z,469
2019-08-23T13:24:39Z,469
2019-08-23T13:25:10Z,469
2019-08-23T13:25:25Z,469
2019-08-23T13:26:12Z,469
2019-08-23T13:27:46Z,469
2019-08-23T13:28:17Z,469
2019-08-23T13:29:04Z,469
2019-08-23T13:29:52Z,469
2019-08-23T13:30:38Z,469
2019-08-23T13:31:39Z,469
2019-08-23T13:32:26Z,469
2019-08-23T13:33:12Z,469
2019-08-23T13:33:27Z,469
2019-08-23T13:34:45Z,469
2019-08-23T13:36:04Z,469
2019-08-23T13:36:20Z,469
2019-08-23T13:37:23Z,469
2019-08-23T13:37:54Z,469
2019-08-23T13:38:40Z,469
2019-08-23T13:38:55Z,469
2019-08-23T13:39:41Z,469
2019-08-23T13:40:13Z,470
2019-08-23T13:42:02Z,469
2019-08-23T13:43:03Z,469
2019-08-23T13:44:22Z,469
2019-08-23T13:45:09Z,469
2019-08-23T13:45:40Z,470
2019-08-23T13:46:26Z,470
2019-08-23T13:47:12Z,469
2019-08-23T13:48:28Z,470
2019-08-23T13:49:15Z,470
2019-08-23T13:50:16Z,471
2019-08-23T13:51:03Z,470
2019-08-23T13:51:49Z,470
2019-08-23T13:52:04Z,470
2019-08-23T13:52:51Z,471
2019-08-23T13:53:37Z,470
2019-08-23T13:54:08Z,470
2019-08-23T13:54:39Z,470
2019-08-23T13:55:25Z,471
2019-08-23T13:56:11Z,471
2019-08-23T13:56:42Z,471
2019-08-23T13:57:14Z,471
2019-08-23T13:58:30Z,471
2019-08-23T13:59:47Z,470
2019-08-23T14:00:18Z,471
2019-08-23T14:01:04Z,471
2019-08-23T14:01:50Z,471
2019-08-23T14:02:21Z,471
2019-08-23T14:02:53Z,471
2019-08-23T14:03:08Z,471
2019-08-23T14:03:23Z,471
2019-08-23T14:03:38Z,471
2019-08-23T14:04:31Z,471
2019-08-23T14:05:28Z,472
2019-08-23T14:05:43Z,471
2019-08-23T14:06:02Z,472
2019-08-23T14:06:33Z,473
2019-08-23T14:07:04Z,474
2019-08-23T14:08:09Z,473
2019-08-23T14:08:56Z,474
2019-08-23T14:10:01Z,474
2019-08-23T14:11:52Z,474
2019-08-23T14:12:38Z,474
2019-08-23T14:13:24Z,474
2019-08-23T14:14:57Z,474
2019-08-23T14:15:59Z,475
2019-08-23T14:17:00Z,474
2019-08-23T14:18:17Z,475
2019-08-23T14:19:45Z,475
2019-08-23T14:20:32Z,475
2019-08-23T14:20:47Z,475
2019-08-23T14:21:34Z,475
2019-08-23T14:22:21Z,475
2019-08-23T14:22:53Z,475
2019-08-23T14:23:25Z,475
2019-08-23T14:23:40Z,475
2019-08-23T14:24:57Z,475
2019-08-23T14:25:43Z,475
2019-08-23T14:26:29Z,475
2019-08-23T14:27:00Z,475
2019-08-23T14:27:31Z,475
2019-08-23T14:27:47Z,475
2019-08-23T14:28:18Z,476
2019-08-23T14:28:49Z,476
2019-08-23T14:29:21Z,476
2019-08-23T14:30:07Z,476
2019-08-23T14:30:22Z,476
2019-08-23T14:31:08Z,476
2019-08-23T14:31:54Z,476
2019-08-23T14:32:26Z,476
2019-08-23T14:33:44Z,476
2019-08-23T14:34:16Z,476
2019-08-23T14:34:46Z,476
2019-08-23T14:35:33Z,477
2019-08-23T14:36:05Z,476
2019-08-23T14:36:51Z,476
2019-08-23T14:37:06Z,476
2019-08-23T14:38:23Z,476
2019-08-23T14:39:09Z,477
2019-08-23T14:39:24Z,477
2019-08-23T14:39:54Z,476
2019-08-23T14:40:40Z,477
2019-08-23T14:40:55Z,477
2019-08-23T14:42:01Z,477
2019-08-23T14:43:33Z,477
2019-08-23T14:44:35Z,477
2019-08-23T14:45:52Z,477
2019-08-23T14:47:25Z,478
2019-08-23T14:47:57Z,477
2019-08-23T14:48:28Z,478
2019-08-23T14:48:59Z,477
2019-08-23T14:50:16Z,477
2019-08-23T14:51:33Z,478
2019-08-23T14:52:19Z,478
2019-08-23T14:53:20Z,478
2019-08-23T14:53:36Z,478
2019-08-23T14:54:07Z,478
2019-08-23T14:55:08Z,478
2019-08-23T14:55:39Z,478
2019-08-23T14:56:26Z,478
2019-08-23T14:57:46Z,478
2019-08-23T14:58:47Z,478
2019-08-23T14:59:33Z,478
2019-08-23T15:00:35Z,480
2019-08-23T15:01:06Z,480
2019-08-23T15:01:37Z,480
2019-08-23T15:02:08Z,478
2019-08-23T15:02:39Z,480
2019-08-23T15:04:11Z,480
2019-08-23T15:05:28Z,480
2019-08-23T15:05:59Z,480
2019-08-23T15:06:30Z,480
2019-08-23T15:07:01Z,480
2019-08-23T15:09:20Z,480
2019-08-23T15:09:51Z,480
2019-08-23T15:10:23Z,480
2019-08-23T15:10:54Z,480
2019-08-23T15:11:26Z,480
2019-08-23T15:12:13Z,480
2019-08-23T15:12:43Z,480
2019-08-23T15:13:14Z,480
2019-08-23T15:14:32Z,480
2019-08-23T15:15:04Z,480
2019-08-23T15:15:50Z,481
2019-08-23T15:16:36Z,480
2019-08-23T15:16:52Z,481
2019-08-23T15:17:23Z,481
2019-08-23T15:17:54Z,481
2019-08-23T15:18:41Z,481
2019-08-23T15:19:11Z,481
2019-08-23T15:19:27Z,480
2019-08-23T15:19:58Z,481
2019-08-23T15:20:29Z,481
2019-08-23T15:20:59Z,480
2019-08-23T15:21:31Z,481
2019-08-23T15:22:47Z,481
2019-08-23T15:23:18Z,481
2019-08-23T15:23:49Z,481
2019-08-23T15:24:04Z,480
2019-08-23T15:24:50Z,480
2019-08-23T15:25:05Z,480
2019-08-23T15:25:51Z,480
2019-08-23T15:27:08Z,481
2019-08-23T15:28:10Z,481
2019-08-23T15:28:56Z,481
2019-08-23T15:29:42Z,481
2019-08-23T15:30:44Z,480
2019-08-23T15:31:15Z,481
2019-08-23T15:31:46Z,481
2019-08-23T15:32:18Z,481
2019-08-23T15:33:04Z,481
2019-08-23T15:33:50Z,481
2019-08-23T15:34:21Z,481
2019-08-23T15:34:53Z,481
2019-08-23T15:35:08Z,480
2019-08-23T15:35:23Z,481
2019-08-23T15:36:24Z,481
2019-08-23T15:37:26Z,481
2019-08-23T15:37:41Z,481
2019-08-23T15:38:42Z,481
2019-08-23T15:40:00Z,481
2019-08-23T15:40:46Z,481
2019-08-23T15:41:17Z,481
2019-08-23T15:42:34Z,481
2019-08-23T15:43:20Z,481
2019-08-23T15:44:06Z,481
2019-08-23T15:44:53Z,481
2019-08-23T15:45:39Z,481
2019-08-23T15:45:54Z,481
2019-08-23T15:46:57Z,481
2019-08-23T15:47:44Z,481
2019-08-23T15:50:06Z,481
2019-08-23T15:51:39Z,481
2019-08-23T15:52:25Z,481
2019-08-23T15:53:12Z,481
2019-08-23T15:53:57Z,481
2019-08-23T15:54:44Z,481
2019-08-23T15:55:15Z,481
2019-08-23T15:56:01Z,481
2019-08-23T15:56:32Z,481
2019-08-23T15:57:19Z,482
2019-08-23T15:57:50Z,481
2019-08-23T15:58:21Z,482
2019-08-23T15:59:07Z,482
2019-08-23T15:59:54Z,481
2019-08-23T16:00:56Z,483
2019-08-23T16:01:11Z,483
2019-08-23T16:01:44Z,483
2019-08-23T16:01:59Z,483
2019-08-23T16:02:45Z,483
2019-08-23T16:03:34Z,483
2019-08-23T16:04:20Z,483
2019-08-23T16:05:06Z,483
2019-08-23T16:05:52Z,483
2019-08-23T16:06:08Z,483
2019-08-23T16:06:39Z,483
2019-08-23T16:07:10Z,483
2019-08-23T16:07:56Z,483
2019-08-23T16:08:42Z,483
2019-08-23T16:09:13Z,483
2019-08-23T16:10:30Z,483
2019-08-23T16:11:17Z,484
2019-08-23T16:11:32Z,483
2019-08-23T16:11:48Z,484
2019-08-23T16:13:09Z,484
2019-08-23T16:13:56Z,484
2019-08-23T16:14:11Z,484
2019-08-23T16:14:26Z,484
2019-08-23T16:14:42Z,484
2019-08-23T16:15:43Z,484
2019-08-23T16:17:00Z,484
2019-08-23T16:17:16Z,484
2019-08-23T16:18:02Z,484
2019-08-23T16:18:50Z,484
2019-08-23T16:19:44Z,484
2019-08-23T16:21:18Z,484
2019-08-23T16:21:33Z,484
2019-08-23T16:21:48Z,484
2019-08-23T16:22:36Z,485
2019-08-23T16:23:22Z,485
2019-08-23T16:24:25Z,486
2019-08-23T16:25:11Z,485
2019-08-23T16:25:27Z,485
2019-08-23T16:26:14Z,485
2019-08-23T16:27:00Z,485
2019-08-23T16:27:46Z,486
2019-08-23T16:28:01Z,485
2019-08-23T16:28:32Z,485
2019-08-23T16:29:18Z,485
2019-08-23T16:29:33Z,485
2019-08-23T16:30:20Z,486
2019-08-23T16:30:36Z,486
2019-08-23T16:32:09Z,486
2019-08-23T16:32:24Z,485
2019-08-23T16:32:40Z,486
2019-08-23T16:33:26Z,485
2019-08-23T16:33:42Z,486
2019-08-23T16:34:29Z,485
2019-08-23T16:35:15Z,485
2019-08-23T16:35:47Z,486
2019-08-23T16:36:49Z,485
2019-08-23T16:37:04Z,486
2019-08-23T16:38:06Z,486
2019-08-23T16:39:38Z,486
2019-08-23T16:41:12Z,485
2019-08-23T16:41:59Z,485
2019-08-23T16:42:45Z,486
2019-08-23T16:43:32Z,485
2019-08-23T16:43:47Z,486
2019-08-23T16:44:48Z,486
2019-08-23T16:45:34Z,486
2019-08-23T16:46:06Z,485
2019-08-23T16:46:52Z,486
2019-08-23T16:47:38Z,486
2019-08-23T16:48:24Z,486
2019-08-23T16:48:55Z,486
2019-08-23T16:49:27Z,486
2019-08-23T16:49:58Z,486
