created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2019-08-24 05:22:29 IST,13315,,,91.00000,,,,
2019-08-24 05:22:44 IST,13316,,,93.00000,,,,
2019-08-24 05:23:00 IST,13317,,,91.00000,,,,
2019-08-24 05:23:15 IST,13318,488,,,,,,
2019-08-24 05:23:31 IST,13319,488,,,,,,
2019-08-24 05:23:47 IST,13320,488,,,,,,
2019-08-24 05:24:02 IST,13321,489,,,,,,
2019-08-24 05:24:17 IST,13322,,19.00000,,,,,
2019-08-24 05:24:33 IST,13323,,19.00000,,,,,
2019-08-24 05:24:49 IST,13324,,19.00000,,,,,
2019-08-24 05:25:04 IST,13325,,19.00000,,,,,
2019-08-24 05:25:20 IST,13326,,19.00000,,,,,
2019-08-24 05:25:36 IST,13327,,19.00000,,,,,
2019-08-24 05:25:51 IST,13328,,19.00000,,,,,
2019-08-24 05:26:07 IST,13329,487,,,,,,
2019-08-24 05:26:23 IST,13330,489,,,,,,
2019-08-24 05:26:38 IST,13331,488,,,,,,
2019-08-24 05:26:54 IST,13332,,,87.00000,,,,
2019-08-24 05:27:09 IST,13333,,,89.00000,,,,
2019-08-24 05:27:25 IST,13334,,,89.00000,,,,
2019-08-24 05:27:40 IST,13335,,,91.00000,,,,
2019-08-24 05:27:55 IST,13336,,19.00000,,,,,
2019-08-24 05:28:10 IST,13337,489,,,,,,
2019-08-24 05:28:25 IST,13338,,,92.00000,,,,
2019-08-24 05:28:41 IST,13339,,19.00000,,,,,
2019-08-24 05:28:56 IST,13340,,19.00000,,,,,
2019-08-24 05:29:12 IST,13341,,19.00000,,,,,
2019-08-24 05:29:28 IST,13342,488,,,,,,
2019-08-24 05:29:44 IST,13343,,,91.00000,,,,
2019-08-24 05:29:59 IST,13344,,,90.00000,,,,
2019-08-24 05:30:15 IST,13345,,,91.00000,,,,
2019-08-24 05:30:30 IST,13346,,,89.00000,,,,
2019-08-24 05:30:45 IST,13347,,19.00000,,,,,
2019-08-24 05:31:01 IST,13348,489,,,,,,
2019-08-24 05:31:16 IST,13349,489,,,,,,
2019-08-24 05:31:32 IST,13350,489,,,,,,
2019-08-24 05:31:47 IST,13351,489,,,,,,
2019-08-24 05:32:03 IST,13352,,,87.00000,,,,
2019-08-24 05:32:18 IST,13353,,19.00000,,,,,
2019-08-24 05:32:34 IST,13354,,19.00000,,,,,
2019-08-24 05:32:49 IST,13355,,,91.00000,,,,
2019-08-24 05:33:05 IST,13356,,,92.00000,,,,
2019-08-24 05:33:20 IST,13357,,,92.00000,,,,
2019-08-24 05:33:36 IST,13358,,19.00000,,,,,
2019-08-24 05:33:52 IST,13359,,19.00000,,,,,
2019-08-24 05:34:08 IST,13360,489,,,,,,
2019-08-24 05:34:23 IST,13361,489,,,,,,
2019-08-24 05:34:39 IST,13362,489,,,,,,
2019-08-24 05:34:54 IST,13363,489,,,,,,
2019-08-24 05:35:10 IST,13364,,,92.00000,,,,
2019-08-24 05:35:25 IST,13365,,,91.00000,,,,
2019-08-24 05:35:41 IST,13366,,19.00000,,,,,
2019-08-24 05:35:56 IST,13367,,,89.00000,,,,
2019-08-24 05:36:12 IST,13368,,19.00000,,,,,
2019-08-24 05:36:27 IST,13369,,19.00000,,,,,
2019-08-24 05:36:43 IST,13370,,18.00000,,,,,
2019-08-24 05:36:58 IST,13371,489,,,,,,
2019-08-24 05:37:14 IST,13372,489,,,,,,
2019-08-24 05:37:29 IST,13373,,,93.00000,,,,
2019-08-24 05:37:44 IST,13374,,,91.00000,,,,
2019-08-24 05:38:00 IST,13375,,,90.00000,,,,
2019-08-24 05:38:16 IST,13376,,20.00000,,,,,
2019-08-24 05:38:31 IST,13377,489,,,,,,
2019-08-24 05:38:47 IST,13378,489,,,,,,
2019-08-24 05:39:02 IST,13379,490,,,,,,
2019-08-24 05:39:18 IST,13380,,,92.00000,,,,
2019-08-24 05:39:33 IST,13381,,19.00000,,,,,
2019-08-24 05:39:48 IST,13382,489,,,,,,
2019-08-24 05:40:04 IST,13383,488,,,,,,
2019-08-24 05:40:19 IST,13384,490,,,,,,
2019-08-24 05:40:34 IST,13385,,,91.00000,,,,
2019-08-24 05:40:50 IST,13386,,19.00000,,,,,
2019-08-24 05:41:05 IST,13387,490,,,,,,
2019-08-24 05:41:20 IST,13388,490,,,,,,
2019-08-24 05:41:36 IST,13389,490,,,,,,
2019-08-24 05:41:51 IST,13390,490,,,,,,
2019-08-24 05:42:07 IST,13391,490,,,,,,
2019-08-24 05:42:23 IST,13392,490,,,,,,
2019-08-24 05:42:39 IST,13393,490,,,,,,
2019-08-24 05:42:54 IST,13394,,,88.00000,,,,
2019-08-24 05:43:10 IST,13395,,,90.00000,,,,
2019-08-24 05:43:25 IST,13396,,,91.00000,,,,
2019-08-24 05:43:40 IST,13397,,19.00000,,,,,
2019-08-24 05:43:55 IST,13398,490,,,,,,
2019-08-24 05:44:11 IST,13399,489,,,,,,
2019-08-24 05:44:26 IST,13400,,,93.00000,,,,
2019-08-24 05:44:42 IST,13401,,,91.00000,,,,
2019-08-24 05:44:57 IST,13402,,,92.00000,,,,
2019-08-24 05:45:13 IST,13403,,,92.00000,,,,
2019-08-24 05:45:29 IST,13404,,,93.00000,,,,
2019-08-24 05:45:44 IST,13405,,,93.00000,,,,
2019-08-24 05:46:00 IST,13406,,,92.00000,,,,
2019-08-24 05:46:16 IST,13407,,19.00000,,,,,
2019-08-24 05:46:31 IST,13408,,19.00000,,,,,
2019-08-24 05:46:47 IST,13409,,19.00000,,,,,
2019-08-24 05:47:03 IST,13410,,19.00000,,,,,
2019-08-24 05:47:19 IST,13411,,19.00000,,,,,
2019-08-24 05:47:34 IST,13412,,19.00000,,,,,
2019-08-24 05:47:50 IST,13413,490,,,,,,
2019-08-24 05:48:06 IST,13414,490,,,,,,
2019-08-24 05:48:21 IST,13415,,,88.00000,,,,
2019-08-24 05:48:37 IST,13416,,,91.00000,,,,
2019-08-24 05:48:52 IST,13417,,,90.00000,,,,
2019-08-24 05:49:08 IST,13418,,,93.00000,,,,
2019-08-24 05:49:24 IST,13419,,,93.00000,,,,
2019-08-24 05:49:39 IST,13420,,,92.00000,,,,
2019-08-24 05:49:54 IST,13421,,18.00000,,,,,
2019-08-24 05:50:10 IST,13422,,19.00000,,,,,
2019-08-24 05:50:26 IST,13423,490,,,,,,
2019-08-24 05:50:41 IST,13424,490,,,,,,
2019-08-24 05:50:57 IST,13425,489,,,,,,
2019-08-24 05:51:12 IST,13426,,,91.00000,,,,
2019-08-24 05:51:28 IST,13427,,,90.00000,,,,
2019-08-24 05:51:43 IST,13428,,,90.00000,,,,
2019-08-24 05:51:59 IST,13429,,,90.00000,,,,
2019-08-24 05:52:15 IST,13430,,,89.00000,,,,
2019-08-24 05:52:30 IST,13431,,19.00000,,,,,
2019-08-24 05:52:46 IST,13432,492,,,,,,
2019-08-24 05:53:02 IST,13433,490,,,,,,
2019-08-24 05:53:18 IST,13434,492,,,,,,
2019-08-24 05:53:33 IST,13435,490,,,,,,
2019-08-24 05:53:49 IST,13436,490,,,,,,
2019-08-24 05:54:05 IST,13437,490,,,,,,
2019-08-24 05:54:20 IST,13438,,,92.00000,,,,
2019-08-24 05:54:36 IST,13439,,,92.00000,,,,
2019-08-24 05:54:51 IST,13440,,19.00000,,,,,
2019-08-24 05:55:06 IST,13441,,19.00000,,,,,
2019-08-24 05:55:22 IST,13442,,19.00000,,,,,
2019-08-24 05:55:38 IST,13443,,19.00000,,,,,
2019-08-24 05:55:53 IST,13444,,19.00000,,,,,
2019-08-24 05:56:08 IST,13445,,19.00000,,,,,
2019-08-24 05:56:24 IST,13446,,,90.00000,,,,
2019-08-24 05:56:39 IST,13447,,19.00000,,,,,
2019-08-24 05:56:55 IST,13448,,19.00000,,,,,
2019-08-24 05:57:11 IST,13449,,19.00000,,,,,
2019-08-24 05:57:26 IST,13450,493,,,,,,
2019-08-24 05:57:41 IST,13451,493,,,,,,
2019-08-24 05:57:57 IST,13452,,,89.00000,,,,
2019-08-24 05:58:12 IST,13453,,19.00000,,,,,
2019-08-24 05:58:28 IST,13454,493,,,,,,
2019-08-24 05:58:44 IST,13455,493,,,,,,
2019-08-24 05:58:59 IST,13456,,,89.00000,,,,
2019-08-24 05:59:14 IST,13457,,19.00000,,,,,
2019-08-24 05:59:30 IST,13458,,19.00000,,,,,
2019-08-24 05:59:46 IST,13459,,19.00000,,,,,
2019-08-24 06:00:01 IST,13460,,19.00000,,,,,
2019-08-24 06:00:16 IST,13461,489,,,,,,
2019-08-24 06:00:32 IST,13462,493,,,,,,
2019-08-24 06:00:48 IST,13463,493,,,,,,
2019-08-24 06:01:03 IST,13464,,,93.00000,,,,
2019-08-24 06:01:18 IST,13465,,19.00000,,,,,
2019-08-24 06:01:33 IST,13466,493,,,,,,
2019-08-24 06:01:49 IST,13467,493,,,,,,
2019-08-24 06:02:05 IST,13468,493,,,,,,
2019-08-24 06:02:21 IST,13469,493,,,,,,
2019-08-24 06:02:36 IST,13470,493,,,,,,
2019-08-24 06:02:52 IST,13471,493,,,,,,
2019-08-24 06:03:08 IST,13472,,,90.00000,,,,
2019-08-24 06:03:23 IST,13473,,20.00000,,,,,
2019-08-24 06:03:39 IST,13474,,19.00000,,,,,
2019-08-24 06:03:54 IST,13475,493,,,,,,
2019-08-24 06:04:10 IST,13476,493,,,,,,
2019-08-24 06:04:26 IST,13477,488,,,,,,
2019-08-24 06:04:41 IST,13478,493,,,,,,
2019-08-24 06:04:57 IST,13479,493,,,,,,
2019-08-24 06:05:12 IST,13480,,,93.00000,,,,
2019-08-24 06:05:27 IST,13481,490,,,,,,
2019-08-24 06:05:42 IST,13482,,,92.00000,,,,
2019-08-24 06:05:58 IST,13483,,19.00000,,,,,
2019-08-24 06:06:14 IST,13484,,19.00000,,,,,
2019-08-24 06:06:29 IST,13485,493,,,,,,
2019-08-24 06:06:45 IST,13486,,,91.00000,,,,
2019-08-24 06:07:00 IST,13487,,,92.00000,,,,
2019-08-24 06:07:16 IST,13488,,,91.00000,,,,
2019-08-24 06:07:32 IST,13489,,,90.00000,,,,
2019-08-24 06:07:47 IST,13490,,,90.00000,,,,
2019-08-24 06:08:02 IST,13491,,19.00000,,,,,
2019-08-24 06:08:18 IST,13492,492,,,,,,
2019-08-24 06:08:33 IST,13493,,,88.00000,,,,
2019-08-24 06:08:49 IST,13494,,,88.00000,,,,
2019-08-24 06:09:04 IST,13495,494,,,,,,
2019-08-24 06:09:20 IST,13496,494,,,,,,
2019-08-24 06:09:35 IST,13497,494,,,,,,
2019-08-24 06:09:51 IST,13498,494,,,,,,
2019-08-24 06:10:06 IST,13499,,,91.00000,,,,
2019-08-24 06:10:22 IST,13500,,19.00000,,,,,
2019-08-24 06:10:37 IST,13501,494,,,,,,
2019-08-24 06:10:53 IST,13502,493,,,,,,
2019-08-24 06:11:08 IST,13503,494,,,,,,
2019-08-24 06:11:23 IST,13504,,19.00000,,,,,
2019-08-24 06:11:39 IST,13505,,,92.00000,,,,
2019-08-24 06:11:54 IST,13506,494,,,,,,
2019-08-24 06:12:09 IST,13507,,19.00000,,,,,
2019-08-24 06:12:25 IST,13508,494,,,,,,
2019-08-24 06:12:40 IST,13509,,,90.00000,,,,
2019-08-24 06:12:55 IST,13510,494,,,,,,
2019-08-24 06:13:11 IST,13511,,,88.00000,,,,
2019-08-24 06:13:26 IST,13512,494,,,,,,
2019-08-24 06:13:42 IST,13513,494,,,,,,
2019-08-24 06:13:58 IST,13514,494,,,,,,
2019-08-24 06:14:13 IST,13515,494,,,,,,
2019-08-24 06:14:29 IST,13516,494,,,,,,
2019-08-24 06:14:45 IST,13517,494,,,,,,
2019-08-24 06:15:00 IST,13518,,19.00000,,,,,
2019-08-24 06:15:15 IST,13519,,,90.00000,,,,
2019-08-24 06:15:31 IST,13520,,19.00000,,,,,
2019-08-24 06:15:46 IST,13521,494,,,,,,
2019-08-24 06:16:02 IST,13522,,,91.00000,,,,
2019-08-24 06:16:17 IST,13523,,20.00000,,,,,
2019-08-24 06:16:33 IST,13524,494,,,,,,
2019-08-24 06:16:48 IST,13525,494,,,,,,
2019-08-24 06:17:04 IST,13526,,,92.00000,,,,
2019-08-24 06:17:19 IST,13527,,19.00000,,,,,
2019-08-24 06:17:34 IST,13528,,19.00000,,,,,
2019-08-24 06:17:50 IST,13529,494,,,,,,
2019-08-24 06:18:06 IST,13530,494,,,,,,
2019-08-24 06:18:21 IST,13531,,,90.00000,,,,
2019-08-24 06:18:36 IST,13532,,19.00000,,,,,
2019-08-24 06:18:51 IST,13533,494,,,,,,
2019-08-24 06:20:12 IST,13534,406,,,,,,
2019-08-24 06:20:28 IST,13535,456,,,,,,
2019-08-24 06:20:43 IST,13536,,,91.00000,,,,
2019-08-24 06:20:59 IST,13537,,19.00000,,,,,
2019-08-24 06:21:14 IST,13538,476,,,,,,
2019-08-24 06:21:30 IST,13539,478,,,,,,
2019-08-24 06:21:45 IST,13540,,19.00000,,,,,
2019-08-24 06:22:00 IST,13541,482,,,,,,
2019-08-24 06:22:16 IST,13542,,,93.00000,,,,
2019-08-24 06:22:31 IST,13543,,19.00000,,,,,
2019-08-24 06:22:46 IST,13544,484,,,,,,
2019-08-24 06:23:02 IST,13545,,,93.00000,,,,
2019-08-24 06:23:17 IST,13546,485,,,,,,
2019-08-24 06:23:33 IST,13547,486,,,,,,
2019-08-24 06:23:48 IST,13548,,,93.00000,,,,
2019-08-24 06:24:03 IST,13549,,19.00000,,,,,
2019-08-24 06:24:19 IST,13550,488,,,,,,
2019-08-24 06:24:34 IST,13551,,,93.00000,,,,
2019-08-24 06:24:49 IST,13552,488,,,,,,
2019-08-24 06:25:05 IST,13553,,,93.00000,,,,
2019-08-24 06:25:20 IST,13554,,20.00000,,,,,
2019-08-24 06:25:35 IST,13555,489,,,,,,
2019-08-24 06:25:51 IST,13556,483,,,,,,
2019-08-24 06:26:06 IST,13557,489,,,,,,
2019-08-24 06:26:22 IST,13558,,,93.00000,,,,
2019-08-24 06:26:37 IST,13559,,20.00000,,,,,
2019-08-24 06:26:53 IST,13560,493,,,,,,
2019-08-24 06:27:08 IST,13561,,20.00000,,,,,
2019-08-24 06:27:23 IST,13562,493,,,,,,
2019-08-24 06:27:39 IST,13563,493,,,,,,
2019-08-24 06:27:54 IST,13564,,,93.00000,,,,
2019-08-24 06:28:10 IST,13565,494,,,,,,
2019-08-24 06:28:26 IST,13566,494,,,,,,
2019-08-24 06:28:41 IST,13567,,,93.00000,,,,
2019-08-24 06:28:56 IST,13568,494,,,,,,
2019-08-24 06:29:12 IST,13569,,,94.00000,,,,
2019-08-24 06:29:27 IST,13570,,20.00000,,,,,
2019-08-24 06:29:43 IST,13571,,20.00000,,,,,
2019-08-24 06:29:58 IST,13572,494,,,,,,
2019-08-24 06:30:13 IST,13573,,,93.00000,,,,
2019-08-24 06:30:29 IST,13574,,20.00000,,,,,
2019-08-24 06:30:44 IST,13575,,,93.00000,,,,
2019-08-24 06:30:59 IST,13576,,21.00000,,,,,
2019-08-24 06:31:15 IST,13577,495,,,,,,
2019-08-24 06:31:30 IST,13578,,,93.00000,,,,
2019-08-24 06:31:46 IST,13579,,20.00000,,,,,
2019-08-24 06:32:01 IST,13580,495,,,,,,
2019-08-24 06:32:16 IST,13581,,,93.00000,,,,
2019-08-24 06:32:32 IST,13582,,20.00000,,,,,
2019-08-24 06:32:47 IST,13583,,,93.00000,,,,
2019-08-24 06:33:10 IST,13584,483,,,,,,
2019-08-24 06:33:25 IST,13585,,20.00000,,,,,
2019-08-24 06:33:41 IST,13586,494,,,,,,
2019-08-24 06:33:56 IST,13587,,20.00000,,,,,
2019-08-24 06:34:12 IST,13588,,,93.00000,,,,
2019-08-24 06:34:27 IST,13589,495,,,,,,
2019-08-24 06:34:42 IST,13590,,21.00000,,,,,
2019-08-24 06:34:58 IST,13591,,,93.00000,,,,
2019-08-24 06:35:13 IST,13592,495,,,,,,
2019-08-24 06:35:28 IST,13593,,20.00000,,,,,
2019-08-24 06:35:43 IST,13594,495,,,,,,
2019-08-24 06:35:59 IST,13595,,,93.00000,,,,
2019-08-24 06:36:14 IST,13596,,20.00000,,,,,
2019-08-24 06:36:29 IST,13597,495,,,,,,
2019-08-24 06:36:45 IST,13598,,,93.00000,,,,
2019-08-24 06:37:01 IST,13599,,,93.00000,,,,
2019-08-24 06:37:16 IST,13600,,20.00000,,,,,
2019-08-24 06:37:32 IST,13601,,20.00000,,,,,
2019-08-24 06:37:48 IST,13602,496,,,,,,
2019-08-24 06:38:03 IST,13603,,20.00000,,,,,
2019-08-24 06:38:19 IST,13604,495,,,,,,
2019-08-24 06:38:34 IST,13605,,,93.00000,,,,
2019-08-24 06:38:50 IST,13606,,20.00000,,,,,
2019-08-24 06:39:06 IST,13607,,20.00000,,,,,
2019-08-24 06:39:21 IST,13608,495,,,,,,
2019-08-24 06:39:37 IST,13609,,,93.00000,,,,
2019-08-24 06:39:52 IST,13610,,20.00000,,,,,
2019-08-24 06:40:08 IST,13611,495,,,,,,
2019-08-24 06:40:23 IST,13612,,,93.00000,,,,
2019-08-24 06:40:39 IST,13613,,20.00000,,,,,
2019-08-24 06:40:54 IST,13614,496,,,,,,
2019-08-24 06:41:10 IST,13615,496,,,,,,
2019-08-24 06:41:26 IST,13616,,21.00000,,,,,
2019-08-24 06:41:41 IST,13617,495,,,,,,
2019-08-24 06:41:56 IST,13618,,,93.00000,,,,
2019-08-24 06:42:11 IST,13619,496,,,,,,
2019-08-24 06:42:27 IST,13620,,21.00000,,,,,
2019-08-24 06:42:42 IST,13621,,,93.00000,,,,
2019-08-24 06:42:57 IST,13622,495,,,,,,
2019-08-24 06:43:13 IST,13623,,,93.00000,,,,
2019-08-24 06:43:28 IST,13624,,20.00000,,,,,
2019-08-24 06:43:43 IST,13625,496,,,,,,
2019-08-24 06:43:58 IST,13626,,,94.00000,,,,
2019-08-24 06:44:14 IST,13627,495,,,,,,
2019-08-24 06:44:29 IST,13628,,,94.00000,,,,
2019-08-24 06:44:45 IST,13629,,,94.00000,,,,
2019-08-24 06:45:00 IST,13630,,21.00000,,,,,
2019-08-24 06:45:15 IST,13631,495,,,,,,
2019-08-24 06:45:31 IST,13632,,,94.00000,,,,
2019-08-24 06:45:47 IST,13633,,,94.00000,,,,
2019-08-24 06:46:03 IST,13634,,,94.00000,,,,
2019-08-24 06:46:18 IST,13635,,,94.00000,,,,
2019-08-24 06:46:34 IST,13636,,21.00000,,,,,
2019-08-24 06:46:50 IST,13637,496,,,,,,
2019-08-24 06:47:06 IST,13638,,,94.00000,,,,
2019-08-24 06:47:21 IST,13639,496,,,,,,
2019-08-24 06:47:36 IST,13640,,,94.00000,,,,
2019-08-24 06:47:51 IST,13641,496,,,,,,
2019-08-24 06:48:06 IST,13642,,,94.00000,,,,
2019-08-24 06:48:21 IST,13643,,21.00000,,,,,
2019-08-24 06:48:37 IST,13644,495,,,,,,
2019-08-24 06:48:53 IST,13645,496,,,,,,
2019-08-24 06:49:08 IST,13646,,,94.00000,,,,
2019-08-24 06:49:24 IST,13647,,21.00000,,,,,
2019-08-24 06:49:39 IST,13648,496,,,,,,
2019-08-24 06:49:54 IST,13649,,,94.00000,,,,
2019-08-24 06:50:10 IST,13650,,21.00000,,,,,
2019-08-24 06:50:26 IST,13651,496,,,,,,
2019-08-24 06:50:41 IST,13652,,,94.00000,,,,
2019-08-24 06:50:57 IST,13653,,21.00000,,,,,
2019-08-24 06:51:13 IST,13654,496,,,,,,
2019-08-24 06:51:29 IST,13655,496,,,,,,
2019-08-24 06:51:44 IST,13656,,,94.00000,,,,
2019-08-24 06:51:59 IST,13657,,21.00000,,,,,
2019-08-24 06:52:15 IST,13658,496,,,,,,
2019-08-24 06:52:31 IST,13659,,,94.00000,,,,
2019-08-24 06:52:46 IST,13660,,21.00000,,,,,
2019-08-24 06:53:01 IST,13661,,,94.00000,,,,
2019-08-24 06:53:16 IST,13662,,21.00000,,,,,
2019-08-24 06:53:31 IST,13663,496,,,,,,
2019-08-24 06:53:47 IST,13664,,,94.00000,,,,
2019-08-24 06:54:03 IST,13665,,,94.00000,,,,
2019-08-24 06:54:19 IST,13666,,21.00000,,,,,
2019-08-24 06:54:34 IST,13667,496,,,,,,
2019-08-24 06:54:49 IST,13668,,,95.00000,,,,
2019-08-24 06:55:04 IST,13669,,21.00000,,,,,
2019-08-24 06:55:20 IST,13670,496,,,,,,
2019-08-24 06:55:35 IST,13671,,21.00000,,,,,
2019-08-24 06:55:51 IST,13672,,21.00000,,,,,
2019-08-24 06:56:06 IST,13673,496,,,,,,
2019-08-24 06:56:22 IST,13674,496,,,,,,
2019-08-24 06:56:38 IST,13675,496,,,,,,
2019-08-24 06:56:54 IST,13676,496,,,,,,
2019-08-24 06:57:10 IST,13677,496,,,,,,
2019-08-24 06:57:25 IST,13678,496,,,,,,
2019-08-24 06:57:40 IST,13679,,,94.00000,,,,
2019-08-24 06:57:56 IST,13680,496,,,,,,
2019-08-24 06:58:11 IST,13681,,21.00000,,,,,
2019-08-24 06:58:27 IST,13682,,21.00000,,,,,
2019-08-24 06:58:42 IST,13683,,21.00000,,,,,
2019-08-24 06:58:58 IST,13684,497,,,,,,
2019-08-24 06:59:13 IST,13685,,,94.00000,,,,
2019-08-24 06:59:29 IST,13686,,21.00000,,,,,
2019-08-24 06:59:45 IST,13687,497,,,,,,
2019-08-24 07:00:00 IST,13688,,,94.00000,,,,
2019-08-24 07:00:16 IST,13689,,21.00000,,,,,
2019-08-24 07:00:31 IST,13690,492,,,,,,
2019-08-24 07:00:47 IST,13691,497,,,,,,
2019-08-24 07:01:03 IST,13692,497,,,,,,
2019-08-24 07:01:19 IST,13693,497,,,,,,
2019-08-24 07:01:35 IST,13694,497,,,,,,
2019-08-24 07:01:50 IST,13695,,,93.00000,,,,
2019-08-24 07:02:05 IST,13696,,,94.00000,,,,
2019-08-24 07:02:21 IST,13697,496,,,,,,
2019-08-24 07:02:37 IST,13698,496,,,,,,
2019-08-24 07:02:52 IST,13699,,,94.00000,,,,
2019-08-24 07:03:08 IST,13700,,,94.00000,,,,
2019-08-24 07:03:24 IST,13701,,,94.00000,,,,
2019-08-24 07:03:39 IST,13702,,,95.00000,,,,
2019-08-24 07:03:55 IST,13703,,21.00000,,,,,
2019-08-24 07:04:10 IST,13704,,,94.00000,,,,
2019-08-24 07:04:26 IST,13705,,21.00000,,,,,
2019-08-24 07:04:41 IST,13706,497,,,,,,
2019-08-24 07:04:57 IST,13707,497,,,,,,
2019-08-24 07:05:12 IST,13708,,,94.00000,,,,
2019-08-24 07:05:28 IST,13709,,,94.00000,,,,
2019-08-24 07:05:43 IST,13710,,21.00000,,,,,
2019-08-24 07:05:59 IST,13711,496,,,,,,
2019-08-24 07:06:14 IST,13712,,,94.00000,,,,
2019-08-24 07:06:30 IST,13713,,21.00000,,,,,
2019-08-24 07:06:45 IST,13714,496,,,,,,
2019-08-24 07:07:00 IST,13715,,21.00000,,,,,
2019-08-24 07:07:15 IST,13716,,,94.00000,,,,
2019-08-24 07:07:30 IST,13717,496,,,,,,
2019-08-24 07:07:45 IST,13718,,21.00000,,,,,
2019-08-24 07:08:01 IST,13719,496,,,,,,
2019-08-24 07:08:17 IST,13720,496,,,,,,
2019-08-24 07:08:32 IST,13721,,,94.00000,,,,
2019-08-24 07:08:48 IST,13722,,21.00000,,,,,
2019-08-24 07:09:03 IST,13723,,21.00000,,,,,
2019-08-24 07:09:18 IST,13724,,,94.00000,,,,
2019-08-24 07:09:34 IST,13725,,20.00000,,,,,
2019-08-24 07:09:50 IST,13726,497,,,,,,
2019-08-24 07:10:05 IST,13727,,,94.00000,,,,
2019-08-24 07:10:20 IST,13728,497,,,,,,
2019-08-24 07:10:35 IST,13729,,,94.00000,,,,
2019-08-24 07:10:51 IST,13730,,22.00000,,,,,
2019-08-24 07:11:06 IST,13731,497,,,,,,
2019-08-24 07:11:21 IST,13732,,,93.00000,,,,
2019-08-24 07:11:37 IST,13733,,,94.00000,,,,
2019-08-24 07:11:53 IST,13734,,21.00000,,,,,
2019-08-24 07:12:09 IST,13735,,21.00000,,,,,
2019-08-24 07:12:24 IST,13736,497,,,,,,
2019-08-24 07:12:40 IST,13737,497,,,,,,
2019-08-24 07:12:56 IST,13738,,,94.00000,,,,
2019-08-24 07:13:11 IST,13739,497,,,,,,
2019-08-24 07:13:27 IST,13740,497,,,,,,
2019-08-24 07:13:42 IST,13741,,,94.00000,,,,
2019-08-24 07:13:58 IST,13742,,,94.00000,,,,
2019-08-24 07:14:13 IST,13743,,21.00000,,,,,
2019-08-24 07:14:29 IST,13744,497,,,,,,
2019-08-24 07:14:44 IST,13745,,,93.00000,,,,
2019-08-24 07:14:59 IST,13746,,21.00000,,,,,
2019-08-24 07:15:14 IST,13747,497,,,,,,
2019-08-24 07:15:30 IST,13748,,,93.00000,,,,
2019-08-24 07:15:45 IST,13749,,21.00000,,,,,
2019-08-24 07:16:00 IST,13750,497,,,,,,
2019-08-24 07:16:15 IST,13751,,,94.00000,,,,
2019-08-24 07:16:30 IST,13752,,21.00000,,,,,
2019-08-24 07:16:45 IST,13753,497,,,,,,
2019-08-24 07:17:01 IST,13754,,,94.00000,,,,
2019-08-24 07:17:16 IST,13755,,21.00000,,,,,
2019-08-24 07:17:32 IST,13756,,21.00000,,,,,
2019-08-24 07:17:47 IST,13757,497,,,,,,
2019-08-24 07:18:02 IST,13758,,,94.00000,,,,
2019-08-24 07:18:18 IST,13759,,,94.00000,,,,
2019-08-24 07:18:33 IST,13760,,21.00000,,,,,
2019-08-24 07:18:49 IST,13761,497,,,,,,
2019-08-24 07:19:04 IST,13762,,,94.00000,,,,
2019-08-24 07:19:19 IST,13763,,21.00000,,,,,
2019-08-24 07:19:35 IST,13764,497,,,,,,
2019-08-24 07:19:50 IST,13765,,21.00000,,,,,
2019-08-24 07:20:05 IST,13766,,21.00000,,,,,
2019-08-24 07:20:21 IST,13767,497,,,,,,
2019-08-24 07:20:37 IST,13768,,,94.00000,,,,
2019-08-24 07:20:52 IST,13769,497,,,,,,
2019-08-24 07:21:08 IST,13770,497,,,,,,
2019-08-24 07:21:23 IST,13771,,,94.00000,,,,
2019-08-24 07:21:38 IST,13772,,21.00000,,,,,
2019-08-24 07:21:53 IST,13773,496,,,,,,
2019-08-24 07:22:09 IST,13774,497,,,,,,
2019-08-24 07:22:25 IST,13775,497,,,,,,
2019-08-24 07:22:40 IST,13776,,,94.00000,,,,
2019-08-24 07:22:55 IST,13777,,21.00000,,,,,
2019-08-24 07:23:11 IST,13778,,21.00000,,,,,
2019-08-24 07:23:27 IST,13779,,21.00000,,,,,
2019-08-24 07:23:42 IST,13780,497,,,,,,
2019-08-24 07:23:57 IST,13781,,,94.00000,,,,
2019-08-24 07:24:13 IST,13782,,,95.00000,,,,
2019-08-24 07:24:28 IST,13783,,21.00000,,,,,
2019-08-24 07:24:43 IST,13784,496,,,,,,
2019-08-24 07:24:58 IST,13785,,,94.00000,,,,
2019-08-24 07:25:13 IST,13786,,21.00000,,,,,
2019-08-24 07:25:29 IST,13787,,21.00000,,,,,
2019-08-24 07:25:44 IST,13788,497,,,,,,
2019-08-24 07:26:00 IST,13789,497,,,,,,
2019-08-24 07:26:15 IST,13790,,21.00000,,,,,
2019-08-24 07:26:30 IST,13791,497,,,,,,
2019-08-24 07:26:45 IST,13792,,,94.00000,,,,
2019-08-24 07:27:01 IST,13793,,21.00000,,,,,
2019-08-24 07:27:16 IST,13794,,21.00000,,,,,
2019-08-24 07:27:32 IST,13795,,,94.00000,,,,
2019-08-24 07:27:47 IST,13796,,21.00000,,,,,
2019-08-24 07:28:02 IST,13797,497,,,,,,
2019-08-24 07:28:18 IST,13798,497,,,,,,
