created_at,value
2019-08-24T13:53:23 IST,524
2019-08-24T13:53:54 IST,525
2019-08-24T13:54:41 IST,524
2019-08-24T13:55:42 IST,524
2019-08-24T13:56:43 IST,524
2019-08-24T13:57:30 IST,524
2019-08-24T13:58:17 IST,524
2019-08-24T13:59:03 IST,524
2019-08-24T14:01:22 IST,523
2019-08-24T14:01:37 IST,523
2019-08-24T14:01:53 IST,523
2019-08-24T14:02:39 IST,523
2019-08-24T14:03:25 IST,523
2019-08-24T14:04:12 IST,523
2019-08-24T14:04:59 IST,523
2019-08-24T14:06:16 IST,523
2019-08-24T14:07:02 IST,523
2019-08-24T14:07:48 IST,523
2019-08-24T14:08:34 IST,523
2019-08-24T14:08:49 IST,523
2019-08-24T14:09:20 IST,523
2019-08-24T14:09:36 IST,523
2019-08-24T14:09:52 IST,523
2019-08-24T14:10:38 IST,523
2019-08-24T14:11:24 IST,523
2019-08-24T14:12:27 IST,523
2019-08-24T14:12:43 IST,523
2019-08-24T14:13:28 IST,523
2019-08-24T14:14:14 IST,523
2019-08-24T14:15:15 IST,523
2019-08-24T14:16:01 IST,522
2019-08-24T14:16:47 IST,522
2019-08-24T14:19:07 IST,523
2019-08-24T14:19:22 IST,523
2019-08-24T14:20:04 IST,523
2019-08-24T14:20:34 IST,523
2019-08-24T14:21:05 IST,523
2019-08-24T14:22:10 IST,523
2019-08-24T14:23:43 IST,522
2019-08-24T14:24:29 IST,523
2019-08-24T14:25:15 IST,523
2019-08-24T14:26:01 IST,523
2019-08-24T14:27:35 IST,523
2019-08-24T14:28:21 IST,522
2019-08-24T14:29:38 IST,522
2019-08-24T14:30:24 IST,522
2019-08-24T14:31:10 IST,522
2019-08-24T14:32:28 IST,523
2019-08-24T14:33:14 IST,522
2019-08-24T14:34:00 IST,523
2019-08-24T14:34:46 IST,523
2019-08-24T14:35:17 IST,523
2019-08-24T14:36:19 IST,523
2019-08-24T14:37:05 IST,523
2019-08-24T14:37:51 IST,522
2019-08-24T14:38:22 IST,523
2019-08-24T14:39:07 IST,523
2019-08-24T14:39:54 IST,523
2019-08-24T14:40:41 IST,523
2019-08-24T14:41:28 IST,523
2019-08-24T14:41:43 IST,523
2019-08-24T14:42:30 IST,523
2019-08-24T14:43:16 IST,523
2019-08-24T14:44:02 IST,523
2019-08-24T14:44:48 IST,523
2019-08-24T14:45:19 IST,523
2019-08-24T14:46:36 IST,523
2019-08-24T14:47:23 IST,523
2019-08-24T14:47:39 IST,523
2019-08-24T14:48:26 IST,523
2019-08-24T14:48:56 IST,523
2019-08-24T14:51:02 IST,523
2019-08-24T14:51:48 IST,523
2019-08-24T14:52:19 IST,523
2019-08-24T14:52:54 IST,523
2019-08-24T14:53:41 IST,523
2019-08-24T14:54:29 IST,523
2019-08-24T14:55:00 IST,523
2019-08-24T14:55:46 IST,522
2019-08-24T14:56:33 IST,523
2019-08-24T14:57:51 IST,523
2019-08-24T14:58:51 IST,522
2019-08-24T14:59:22 IST,523
2019-08-24T14:59:53 IST,523
2019-08-24T15:00:23 IST,523
2019-08-24T15:01:10 IST,523
2019-08-24T15:01:27 IST,523
2019-08-24T15:01:42 IST,523
2019-08-24T15:02:59 IST,523
2019-08-24T15:03:15 IST,523
2019-08-24T15:04:02 IST,523
2019-08-24T15:04:32 IST,523
2019-08-24T15:05:03 IST,523
2019-08-24T15:06:05 IST,523
2019-08-24T15:06:22 IST,523
2019-08-24T15:06:38 IST,523
2019-08-24T15:07:24 IST,523
2019-08-24T15:07:55 IST,523
2019-08-24T15:08:10 IST,523
2019-08-24T15:08:41 IST,523
2019-08-24T15:09:59 IST,523
2019-08-24T15:10:29 IST,523
2019-08-24T15:11:31 IST,523
2019-08-24T15:12:17 IST,523
2019-08-24T15:12:47 IST,523
2019-08-24T15:13:18 IST,523
2019-08-24T15:14:19 IST,523
2019-08-24T15:15:06 IST,523
2019-08-24T15:15:52 IST,523
2019-08-24T15:16:23 IST,523
2019-08-24T15:17:09 IST,523
2019-08-24T15:17:55 IST,523
2019-08-24T15:18:56 IST,523
2019-08-24T15:19:28 IST,523
2019-08-24T15:20:15 IST,523
2019-08-24T15:21:32 IST,523
2019-08-24T15:22:06 IST,523
2019-08-24T15:22:54 IST,523
2019-08-24T15:23:41 IST,523
2019-08-24T15:24:28 IST,523
2019-08-24T15:24:59 IST,523
2019-08-24T15:26:00 IST,523
2019-08-24T15:26:46 IST,523
2019-08-24T15:27:32 IST,523
2019-08-24T15:27:50 IST,523
2019-08-24T15:29:07 IST,523
2019-08-24T15:29:52 IST,523
2019-08-24T15:30:54 IST,522
2019-08-24T15:31:10 IST,523
2019-08-24T15:31:26 IST,523
2019-08-24T15:31:42 IST,523
2019-08-24T15:33:30 IST,523
2019-08-24T15:34:01 IST,523
2019-08-24T15:34:17 IST,523
2019-08-24T15:34:48 IST,523
2019-08-24T15:35:19 IST,523
2019-08-24T15:36:04 IST,523
2019-08-24T15:36:50 IST,523
2019-08-24T15:37:53 IST,523
2019-08-24T15:38:09 IST,523
2019-08-24T15:39:41 IST,522
2019-08-24T15:40:27 IST,522
2019-08-24T15:41:28 IST,522
2019-08-24T15:41:44 IST,522
2019-08-24T15:42:46 IST,522
2019-08-24T15:43:48 IST,522
2019-08-24T15:44:04 IST,522
2019-08-24T15:44:19 IST,522
2019-08-24T15:45:06 IST,521
2019-08-24T15:45:52 IST,522
2019-08-24T15:46:38 IST,522
2019-08-24T15:47:24 IST,521
2019-08-24T15:48:11 IST,521
2019-08-24T15:48:57 IST,521
2019-08-24T15:49:13 IST,521
2019-08-24T15:50:00 IST,521
2019-08-24T15:51:01 IST,521
2019-08-24T15:52:19 IST,521
2019-08-24T15:53:06 IST,521
2019-08-24T15:53:37 IST,521
2019-08-24T15:54:24 IST,521
2019-08-24T15:54:55 IST,521
2019-08-24T15:55:26 IST,521
2019-08-24T15:56:12 IST,521
2019-08-24T15:57:14 IST,521
2019-08-24T15:58:00 IST,521
2019-08-24T15:58:46 IST,521
2019-08-24T15:59:32 IST,520
2019-08-24T16:00:18 IST,520
2019-08-24T16:01:04 IST,520
2019-08-24T16:01:20 IST,520
2019-08-24T16:02:06 IST,521
2019-08-24T16:02:52 IST,519
2019-08-24T16:03:38 IST,521
2019-08-24T16:04:09 IST,521
2019-08-24T16:05:11 IST,519
2019-08-24T16:05:57 IST,520
2019-08-24T16:06:31 IST,519
2019-08-24T16:07:02 IST,519
2019-08-24T16:08:04 IST,521
2019-08-24T16:08:19 IST,519
2019-08-24T16:09:06 IST,521
2019-08-24T16:10:09 IST,519
2019-08-24T16:10:39 IST,520
2019-08-24T16:11:12 IST,520
2019-08-24T16:11:43 IST,519
2019-08-24T16:12:14 IST,520
2019-08-24T16:13:30 IST,519
2019-08-24T16:14:17 IST,519
2019-08-24T16:15:03 IST,519
2019-08-24T16:16:20 IST,521
2019-08-24T16:17:07 IST,520
2019-08-24T16:17:53 IST,521
2019-08-24T16:18:54 IST,519
2019-08-24T16:19:41 IST,519
2019-08-24T16:20:27 IST,519
2019-08-24T16:21:13 IST,519
2019-08-24T16:22:00 IST,519
2019-08-24T16:22:31 IST,519
2019-08-24T16:23:48 IST,519
2019-08-24T16:24:34 IST,520
2019-08-24T16:25:21 IST,520
2019-08-24T16:25:51 IST,519
2019-08-24T16:26:38 IST,521
2019-08-24T16:27:24 IST,521
2019-08-24T16:29:13 IST,519
2019-08-24T16:29:59 IST,519
2019-08-24T16:30:29 IST,521
2019-08-24T16:31:16 IST,519
2019-08-24T16:32:01 IST,521
2019-08-24T16:32:48 IST,521
2019-08-24T16:33:34 IST,520
2019-08-24T16:34:21 IST,520
2019-08-24T16:35:23 IST,521
2019-08-24T16:35:54 IST,521
2019-08-24T16:36:40 IST,519
2019-08-24T16:37:26 IST,521
2019-08-24T16:38:12 IST,521
2019-08-24T16:38:28 IST,521
2019-08-24T16:39:14 IST,521
2019-08-24T16:39:59 IST,521
2019-08-24T16:40:46 IST,521
2019-08-24T16:41:32 IST,521
2019-08-24T16:42:19 IST,521
2019-08-24T16:42:49 IST,521
2019-08-24T16:43:35 IST,521
2019-08-24T16:44:06 IST,522
2019-08-24T16:45:23 IST,521
2019-08-24T16:46:10 IST,521
2019-08-24T16:46:57 IST,522
2019-08-24T16:47:59 IST,522
2019-08-24T16:48:45 IST,522
2019-08-24T16:49:31 IST,522
2019-08-24T16:50:02 IST,522
2019-08-24T16:50:33 IST,522
2019-08-24T16:50:48 IST,522
2019-08-24T16:51:51 IST,522
2019-08-24T16:52:37 IST,522
2019-08-24T16:53:23 IST,522
2019-08-24T16:54:09 IST,522
2019-08-24T16:54:56 IST,522
2019-08-24T16:55:26 IST,522
2019-08-24T16:56:12 IST,522
2019-08-24T16:56:59 IST,522
2019-08-24T16:57:45 IST,522
2019-08-24T16:58:16 IST,522
2019-08-24T16:58:47 IST,522
2019-08-24T16:59:02 IST,522
2019-08-24T16:59:33 IST,522
2019-08-24T17:00:50 IST,522
2019-08-24T17:01:37 IST,522
2019-08-24T17:02:23 IST,522
2019-08-24T17:02:55 IST,521
2019-08-24T17:03:26 IST,519
2019-08-24T17:04:13 IST,522
2019-08-24T17:05:30 IST,522
2019-08-24T17:06:00 IST,522
2019-08-24T17:06:47 IST,522
2019-08-24T17:07:18 IST,522
2019-08-24T17:08:05 IST,522
2019-08-24T17:08:20 IST,522
2019-08-24T17:09:07 IST,522
2019-08-24T17:09:54 IST,522
2019-08-24T17:10:56 IST,522
2019-08-24T17:11:42 IST,522
2019-08-24T17:12:14 IST,522
2019-08-24T17:12:44 IST,521
2019-08-24T17:13:32 IST,521
2019-08-24T17:14:18 IST,518
2019-08-24T17:15:04 IST,522
2019-08-24T17:15:50 IST,521
2019-08-24T17:16:37 IST,521
2019-08-24T17:16:53 IST,521
2019-08-24T17:17:39 IST,521
2019-08-24T17:18:26 IST,521
2019-08-24T17:19:27 IST,520
2019-08-24T17:20:14 IST,521
2019-08-24T17:20:32 IST,521
2019-08-24T17:21:59 IST,521
2019-08-24T17:22:30 IST,520
2019-08-24T17:23:01 IST,520
2019-08-24T17:23:17 IST,521
2019-08-24T17:23:32 IST,521
2019-08-24T17:24:19 IST,521
2019-08-24T17:25:36 IST,521
2019-08-24T17:26:23 IST,521
2019-08-24T17:26:53 IST,520
2019-08-24T17:27:09 IST,521
2019-08-24T17:28:42 IST,521
2019-08-24T17:28:57 IST,521
2019-08-24T17:29:28 IST,521
2019-08-24T17:30:43 IST,521
2019-08-24T17:31:14 IST,521
2019-08-24T17:31:30 IST,521
2019-08-24T17:32:15 IST,521
2019-08-24T17:33:01 IST,521
2019-08-24T17:33:48 IST,521
2019-08-24T17:34:35 IST,521
2019-08-24T17:36:08 IST,522
2019-08-24T17:36:24 IST,522
2019-08-24T17:36:54 IST,522
2019-08-24T17:37:25 IST,522
2019-08-24T17:37:41 IST,522
2019-08-24T17:37:57 IST,522
2019-08-24T17:38:43 IST,521
2019-08-24T17:39:29 IST,522
2019-08-24T17:40:15 IST,521
2019-08-24T17:41:01 IST,521
2019-08-24T17:41:48 IST,522
2019-08-24T17:42:49 IST,522
2019-08-24T17:43:35 IST,522
2019-08-24T17:43:50 IST,522
2019-08-24T17:44:06 IST,522
2019-08-24T17:44:22 IST,522
2019-08-24T17:45:08 IST,522
2019-08-24T17:45:54 IST,523
2019-08-24T17:46:56 IST,523
2019-08-24T17:47:43 IST,523
2019-08-24T17:48:29 IST,523
2019-08-24T17:49:16 IST,523
2019-08-24T17:49:47 IST,523
2019-08-24T17:50:34 IST,523
2019-08-24T17:51:04 IST,523
2019-08-24T17:51:50 IST,523
2019-08-24T17:53:23 IST,523
2019-08-24T17:54:10 IST,524
2019-08-24T17:54:56 IST,525
2019-08-24T17:55:43 IST,525
2019-08-24T17:56:29 IST,525
2019-08-24T17:57:46 IST,526
2019-08-24T17:58:33 IST,525
2019-08-24T17:59:04 IST,526
2019-08-24T17:59:50 IST,526
2019-08-24T18:00:21 IST,526
2019-08-24T18:01:07 IST,526
2019-08-24T18:01:39 IST,526
2019-08-24T18:02:25 IST,526
2019-08-24T18:03:11 IST,526
2019-08-24T18:03:43 IST,526
2019-08-24T18:04:30 IST,526
2019-08-24T18:05:16 IST,526
2019-08-24T18:06:03 IST,526
2019-08-24T18:06:33 IST,528
2019-08-24T18:07:20 IST,528
2019-08-24T18:08:06 IST,528
2019-08-24T18:08:38 IST,526
2019-08-24T18:09:09 IST,526
2019-08-24T18:09:56 IST,528
2019-08-24T18:10:42 IST,528
2019-08-24T18:11:13 IST,528
2019-08-24T18:11:29 IST,528
2019-08-24T18:12:16 IST,528
2019-08-24T18:12:46 IST,528
2019-08-24T18:13:33 IST,528
2019-08-24T18:14:04 IST,529
2019-08-24T18:14:50 IST,528
2019-08-24T18:15:36 IST,528
2019-08-24T18:16:23 IST,524
2019-08-24T18:16:54 IST,529
2019-08-24T18:17:40 IST,529
2019-08-24T18:18:11 IST,525
2019-08-24T18:18:42 IST,529
2019-08-24T18:19:13 IST,529
2019-08-24T18:19:44 IST,529
2019-08-24T18:20:15 IST,529
2019-08-24T18:20:46 IST,529
2019-08-24T18:21:33 IST,526
2019-08-24T18:22:04 IST,529
2019-08-24T18:22:50 IST,529
2019-08-24T18:23:21 IST,529
2019-08-24T18:24:07 IST,530
2019-08-24T18:24:54 IST,531
2019-08-24T18:25:24 IST,531
2019-08-24T18:26:10 IST,531
2019-08-24T18:26:56 IST,531
2019-08-24T18:27:27 IST,530
2019-08-24T18:28:13 IST,531
2019-08-24T18:28:44 IST,531
2019-08-24T18:29:30 IST,531
2019-08-24T18:30:47 IST,531
2019-08-24T18:31:18 IST,532
2019-08-24T18:32:04 IST,532
2019-08-24T18:32:49 IST,532
2019-08-24T18:33:35 IST,532
2019-08-24T18:33:51 IST,532
2019-08-24T18:34:53 IST,532
2019-08-24T18:35:54 IST,532
2019-08-24T18:36:41 IST,532
2019-08-24T18:38:16 IST,533
2019-08-24T18:38:46 IST,533
2019-08-24T18:40:04 IST,533
2019-08-24T18:41:06 IST,533
2019-08-24T18:41:37 IST,533
2019-08-24T18:42:23 IST,533
2019-08-24T18:42:54 IST,533
2019-08-24T18:43:09 IST,533
2019-08-24T18:43:41 IST,533
2019-08-24T18:44:12 IST,533
2019-08-24T18:44:43 IST,533
2019-08-24T18:45:13 IST,533
2019-08-24T18:45:44 IST,534
2019-08-24T18:46:31 IST,534
2019-08-24T18:47:19 IST,534
2019-08-24T18:47:49 IST,533
2019-08-24T18:48:21 IST,534
2019-08-24T18:48:52 IST,534
2019-08-24T18:49:23 IST,534
2019-08-24T18:50:08 IST,534
2019-08-24T18:51:27 IST,533
2019-08-24T18:51:58 IST,533
2019-08-24T18:52:29 IST,534
2019-08-24T18:53:00 IST,534
2019-08-24T18:53:47 IST,534
2019-08-24T18:54:18 IST,534
2019-08-24T18:54:49 IST,534
2019-08-24T18:55:35 IST,534
2019-08-24T18:55:50 IST,534
2019-08-24T18:56:36 IST,534
2019-08-24T18:57:07 IST,535
2019-08-24T18:57:53 IST,534
2019-08-24T18:58:39 IST,534
2019-08-24T18:58:54 IST,535
2019-08-24T19:01:28 IST,535
2019-08-24T19:01:43 IST,535
2019-08-24T19:02:46 IST,535
2019-08-24T19:03:32 IST,535
2019-08-24T19:04:03 IST,535
2019-08-24T19:04:18 IST,535
2019-08-24T19:04:49 IST,535
2019-08-24T19:05:52 IST,535
2019-08-24T19:06:24 IST,535
2019-08-24T19:06:55 IST,536
2019-08-24T19:07:26 IST,535
2019-08-24T19:07:42 IST,535
2019-08-24T19:08:13 IST,536
2019-08-24T19:09:02 IST,536
2019-08-24T19:10:24 IST,536
2019-08-24T19:10:40 IST,535
2019-08-24T19:11:29 IST,535
2019-08-24T19:12:41 IST,536
2019-08-24T19:13:12 IST,536
2019-08-24T19:13:43 IST,537
2019-08-24T19:15:01 IST,537
2019-08-24T19:16:03 IST,538
2019-08-24T19:16:50 IST,538
2019-08-24T19:17:24 IST,538
2019-08-24T19:18:10 IST,538
2019-08-24T19:18:41 IST,538
2019-08-24T19:19:12 IST,536
2019-08-24T19:19:28 IST,537
2019-08-24T19:19:59 IST,538
2019-08-24T19:20:31 IST,538
2019-08-24T19:21:02 IST,538
2019-08-24T19:21:17 IST,538
2019-08-24T19:21:48 IST,538
2019-08-24T19:22:19 IST,538
2019-08-24T19:23:06 IST,538
2019-08-24T19:23:36 IST,538
2019-08-24T19:24:07 IST,537
2019-08-24T19:24:38 IST,538
2019-08-24T19:26:41 IST,538
2019-08-24T19:27:43 IST,538
2019-08-24T19:28:30 IST,538
2019-08-24T19:29:01 IST,538
2019-08-24T19:29:31 IST,538
2019-08-24T19:30:02 IST,540
2019-08-24T19:30:32 IST,540
2019-08-24T19:31:34 IST,540
2019-08-24T19:32:20 IST,540
2019-08-24T19:33:07 IST,540
2019-08-24T19:33:38 IST,541
2019-08-24T19:34:08 IST,541
2019-08-24T19:34:39 IST,541
2019-08-24T19:35:10 IST,541
2019-08-24T19:35:55 IST,541
2019-08-24T19:36:42 IST,541
2019-08-24T19:37:16 IST,541
2019-08-24T19:38:32 IST,541
2019-08-24T19:39:34 IST,541
2019-08-24T19:40:05 IST,541
2019-08-24T19:41:07 IST,541
2019-08-24T19:41:23 IST,541
2019-08-24T19:42:09 IST,541
2019-08-24T19:42:54 IST,541
2019-08-24T19:43:10 IST,541
2019-08-24T19:43:26 IST,541
2019-08-24T19:43:42 IST,541
2019-08-24T19:43:57 IST,541
2019-08-24T19:44:28 IST,541
2019-08-24T19:44:59 IST,541
2019-08-24T19:45:45 IST,541
2019-08-24T19:47:03 IST,540
2019-08-24T19:47:18 IST,541
2019-08-24T19:47:34 IST,541
2019-08-24T19:48:35 IST,541
2019-08-24T19:49:52 IST,541
2019-08-24T19:50:08 IST,541
2019-08-24T19:51:09 IST,541
2019-08-24T19:51:25 IST,541
2019-08-24T19:51:40 IST,540
2019-08-24T19:52:56 IST,541
2019-08-24T19:54:14 IST,540
2019-08-24T19:54:30 IST,541
2019-08-24T19:55:16 IST,541
2019-08-24T19:56:02 IST,541
2019-08-24T19:57:04 IST,537
2019-08-24T19:57:20 IST,541
2019-08-24T19:57:35 IST,541
2019-08-24T19:58:22 IST,541
2019-08-24T19:58:38 IST,541
2019-08-24T19:58:56 IST,541
2019-08-24T19:59:42 IST,541
2019-08-24T20:00:00 IST,541
2019-08-24T20:00:31 IST,541
2019-08-24T20:01:17 IST,540
2019-08-24T20:02:33 IST,540
2019-08-24T20:03:36 IST,541
2019-08-24T20:04:06 IST,541
2019-08-24T20:05:10 IST,541
2019-08-24T20:05:56 IST,541
2019-08-24T20:06:12 IST,541
2019-08-24T20:06:58 IST,541
2019-08-24T20:07:44 IST,541
2019-08-24T20:08:31 IST,541
2019-08-24T20:09:48 IST,538
2019-08-24T20:10:34 IST,541
2019-08-24T20:11:20 IST,541
2019-08-24T20:12:06 IST,541
2019-08-24T20:12:52 IST,540
2019-08-24T20:14:10 IST,540
2019-08-24T20:14:56 IST,538
2019-08-24T20:15:59 IST,540
2019-08-24T20:16:14 IST,541
2019-08-24T20:16:45 IST,540
2019-08-24T20:17:16 IST,540
2019-08-24T20:18:01 IST,541
2019-08-24T20:18:34 IST,538
2019-08-24T20:18:50 IST,540
2019-08-24T20:19:20 IST,538
2019-08-24T20:19:51 IST,540
2019-08-24T20:20:54 IST,540
2019-08-24T20:21:09 IST,538
2019-08-24T20:21:56 IST,538
2019-08-24T20:22:27 IST,538
2019-08-24T20:22:57 IST,540
2019-08-24T20:23:43 IST,540
2019-08-24T20:24:30 IST,541
2019-08-24T20:25:17 IST,540
2019-08-24T20:26:03 IST,541
2019-08-24T20:26:49 IST,538
2019-08-24T20:27:35 IST,538
2019-08-24T20:27:51 IST,538
2019-08-24T20:28:38 IST,540
2019-08-24T20:29:08 IST,538
2019-08-24T20:29:55 IST,540
2019-08-24T20:30:27 IST,540
2019-08-24T20:31:43 IST,538
2019-08-24T20:32:14 IST,538
2019-08-24T20:32:45 IST,538
2019-08-24T20:33:31 IST,538
2019-08-24T20:34:33 IST,541
2019-08-24T20:35:19 IST,538
2019-08-24T20:36:06 IST,541
2019-08-24T20:36:36 IST,538
2019-08-24T20:37:09 IST,538
2019-08-24T20:37:25 IST,538
2019-08-24T20:37:40 IST,538
2019-08-24T20:38:25 IST,538
2019-08-24T20:38:56 IST,538
2019-08-24T20:39:28 IST,538
2019-08-24T20:39:59 IST,540
2019-08-24T20:41:31 IST,540
2019-08-24T20:42:02 IST,540
2019-08-24T20:42:48 IST,538
2019-08-24T20:44:20 IST,540
2019-08-24T20:45:06 IST,538
2019-08-24T20:45:52 IST,540
2019-08-24T20:46:08 IST,538
2019-08-24T20:46:54 IST,538
2019-08-24T20:47:41 IST,538
2019-08-24T20:47:56 IST,538
2019-08-24T20:48:27 IST,538
2019-08-24T20:49:14 IST,538
2019-08-24T20:49:44 IST,538
2019-08-24T20:50:46 IST,538
2019-08-24T20:51:33 IST,538
2019-08-24T20:52:19 IST,538
2019-08-24T20:52:35 IST,538
2019-08-24T20:53:06 IST,540
2019-08-24T20:53:52 IST,538
2019-08-24T20:54:22 IST,538
2019-08-24T20:55:08 IST,540
2019-08-24T20:55:24 IST,538
2019-08-24T20:55:40 IST,538
2019-08-24T20:56:26 IST,538
2019-08-24T20:57:12 IST,538
2019-08-24T20:57:58 IST,536
2019-08-24T20:58:14 IST,538
2019-08-24T20:59:00 IST,538
2019-08-24T20:59:45 IST,538
2019-08-24T21:00:16 IST,538
2019-08-24T21:00:47 IST,538
2019-08-24T21:01:33 IST,538
2019-08-24T21:02:19 IST,538
2019-08-24T21:03:05 IST,538
2019-08-24T21:03:50 IST,538
2019-08-24T21:04:36 IST,538
2019-08-24T21:05:53 IST,538
2019-08-24T21:06:23 IST,538
2019-08-24T21:07:10 IST,538
2019-08-24T21:07:56 IST,538
2019-08-24T21:08:26 IST,538
2019-08-24T21:09:13 IST,538
2019-08-24T21:10:00 IST,535
2019-08-24T21:10:16 IST,538
2019-08-24T21:10:32 IST,537
2019-08-24T21:11:18 IST,538
2019-08-24T21:12:04 IST,537
2019-08-24T21:12:50 IST,534
2019-08-24T21:13:36 IST,538
2019-08-24T21:14:07 IST,538
2019-08-24T21:14:54 IST,538
2019-08-24T21:15:40 IST,538
2019-08-24T21:16:25 IST,536
2019-08-24T21:17:12 IST,538
2019-08-24T21:17:42 IST,538
2019-08-24T21:18:28 IST,538
2019-08-24T21:19:14 IST,537
2019-08-24T21:19:59 IST,538
2019-08-24T21:21:02 IST,538
2019-08-24T21:21:47 IST,537
2019-08-24T21:22:33 IST,538
2019-08-24T21:23:19 IST,538
2019-08-24T21:23:50 IST,537
2019-08-24T21:25:06 IST,538
2019-08-24T21:25:52 IST,538
2019-08-24T21:26:54 IST,538
2019-08-24T21:27:40 IST,537
2019-08-24T21:28:26 IST,537
2019-08-24T21:28:58 IST,537
2019-08-24T21:29:14 IST,537
2019-08-24T21:29:30 IST,537
2019-08-24T21:30:48 IST,537
2019-08-24T21:31:34 IST,536
2019-08-24T21:32:35 IST,538
2019-08-24T21:33:20 IST,537
2019-08-24T21:34:22 IST,538
2019-08-24T21:35:54 IST,538
2019-08-24T21:36:40 IST,538
2019-08-24T21:37:27 IST,538
2019-08-24T21:38:13 IST,538
2019-08-24T21:38:58 IST,538
2019-08-24T21:39:44 IST,538
2019-08-24T21:40:00 IST,538
2019-08-24T21:40:16 IST,540
2019-08-24T21:41:17 IST,540
2019-08-24T21:41:33 IST,540
2019-08-24T21:42:03 IST,538
2019-08-24T21:42:49 IST,538
2019-08-24T21:43:05 IST,540
2019-08-24T21:44:22 IST,540
2019-08-24T21:44:52 IST,541
2019-08-24T21:45:39 IST,541
2019-08-24T21:46:40 IST,541
2019-08-24T21:47:26 IST,541
2019-08-24T21:48:13 IST,542
2019-08-24T21:48:58 IST,541
2019-08-24T21:50:00 IST,542
2019-08-24T21:50:47 IST,541
2019-08-24T21:51:03 IST,542
2019-08-24T21:51:48 IST,542
2019-08-24T21:52:34 IST,542
2019-08-24T21:53:20 IST,540
2019-08-24T21:54:06 IST,541
2019-08-24T21:54:22 IST,542
2019-08-24T21:55:08 IST,542
2019-08-24T21:55:54 IST,542
2019-08-24T21:56:26 IST,542
2019-08-24T21:57:11 IST,542
2019-08-24T21:57:58 IST,542
2019-08-24T21:58:13 IST,542
2019-08-24T21:58:44 IST,542
2019-08-24T21:59:46 IST,538
2019-08-24T22:00:32 IST,543
2019-08-24T22:01:03 IST,543
2019-08-24T22:02:19 IST,543
2019-08-24T22:03:05 IST,543
2019-08-24T22:04:07 IST,543
2019-08-24T22:04:23 IST,544
2019-08-24T22:04:39 IST,526
2019-08-24T22:04:55 IST,532
2019-08-24T22:05:26 IST,541
2019-08-24T22:06:12 IST,543
2019-08-24T22:07:28 IST,544
2019-08-24T22:07:59 IST,544
2019-08-24T22:08:45 IST,544
2019-08-24T22:09:47 IST,544
2019-08-24T22:10:03 IST,545
2019-08-24T22:10:49 IST,544
2019-08-24T22:11:19 IST,545
2019-08-24T22:12:04 IST,545
2019-08-24T22:12:20 IST,545
2019-08-24T22:13:06 IST,545
2019-08-24T22:13:52 IST,545
2019-08-24T22:14:39 IST,545
2019-08-24T22:15:25 IST,545
2019-08-24T22:16:10 IST,545
2019-08-24T22:16:56 IST,546
2019-08-24T22:17:42 IST,544
2019-08-24T22:18:28 IST,545
2019-08-24T22:19:13 IST,544
2019-08-24T22:19:59 IST,546
2019-08-24T22:20:46 IST,543
2019-08-24T22:21:01 IST,545
2019-08-24T22:21:48 IST,546
2019-08-24T22:22:19 IST,546
2019-08-24T22:22:49 IST,545
2019-08-24T22:23:36 IST,535
2019-08-24T22:24:21 IST,544
2019-08-24T22:24:37 IST,546
2019-08-24T22:25:08 IST,546
2019-08-24T22:25:54 IST,546
2019-08-24T22:26:25 IST,547
2019-08-24T22:27:11 IST,547
2019-08-24T22:27:27 IST,547
2019-08-24T22:28:12 IST,547
2019-08-24T22:28:59 IST,547
2019-08-24T22:29:14 IST,547
2019-08-24T22:30:00 IST,547
2019-08-24T22:30:16 IST,547
2019-08-24T22:31:02 IST,547
2019-08-24T22:31:48 IST,547
2019-08-24T22:32:33 IST,547
2019-08-24T22:33:20 IST,547
2019-08-24T22:33:51 IST,547
2019-08-24T22:34:37 IST,547
2019-08-24T22:35:24 IST,547
2019-08-24T22:36:11 IST,547
2019-08-24T22:36:58 IST,547
2019-08-24T22:37:45 IST,534
2019-08-24T22:38:31 IST,546
2019-08-24T22:38:47 IST,547
2019-08-24T22:39:33 IST,547
2019-08-24T22:40:20 IST,547
2019-08-24T22:41:06 IST,549
2019-08-24T22:41:52 IST,549
2019-08-24T22:43:10 IST,549
2019-08-24T22:43:56 IST,549
2019-08-24T22:44:43 IST,549
2019-08-24T22:45:28 IST,549
2019-08-24T22:46:30 IST,549
2019-08-24T22:47:16 IST,546
2019-08-24T22:48:01 IST,549
2019-08-24T22:48:47 IST,549
2019-08-24T22:49:34 IST,550
2019-08-24T22:49:50 IST,549
2019-08-24T22:50:37 IST,552
2019-08-24T22:51:24 IST,535
2019-08-24T22:52:10 IST,548
2019-08-24T22:52:58 IST,552
2019-08-24T22:53:44 IST,550
2019-08-24T22:54:15 IST,552
2019-08-24T22:55:17 IST,552
2019-08-24T22:56:03 IST,552
2019-08-24T22:57:22 IST,552
2019-08-24T22:58:08 IST,552
2019-08-24T22:58:39 IST,552
2019-08-24T22:59:25 IST,552
2019-08-24T23:00:11 IST,552
2019-08-24T23:00:58 IST,552
2019-08-24T23:01:44 IST,552
2019-08-24T23:02:31 IST,552
2019-08-24T23:03:17 IST,552
2019-08-24T23:04:19 IST,546
2019-08-24T23:05:05 IST,552
